activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
972000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,110.0,131,,,972000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 16}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/17/18 17:23:16,14946972487,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",972000,06/17/18 16:55:34,,False,,,06/17/18 16:55:34,1461.0,
1229000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 14, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 2, 'name': 'very'}]",Walk,90013,101.0,119,,,1229000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 9}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 12}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/18/18 02:00:43,14954125968,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,06/18/18 00:23:33,,False,,,06/18/18 00:23:33,1169.0,
2612000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 14, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,104.0,273,,,2612000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 11}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 32}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/18/18 02:00:43,14954125969,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2612000,06/18/18 01:00:14,,False,,,06/18/18 01:00:14,2588.0,
4367000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 44, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",Workout,3000,121.0,499,,,4367000,61.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 1}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 70}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/18/18 13:42:18,14946919207,tracker,"{'calories': False, 'distance': False, 'steps': False}",4367000,06/18/18 12:18:05,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/18/18 12:18:05,955.0,
2918000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",Walk,90013,104.0,337,,,2918000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 11}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 37}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/19/18 03:02:03,14978774612,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2918000,06/19/18 01:56:09,,False,,,06/19/18 01:56:09,3630.0,
1229000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 19, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Walk,90013,102.0,143,,,1229000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 7}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 14}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/20/18 03:03:37,15007329338,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,06/20/18 02:35:50,,False,,,06/20/18 02:35:50,1430.0,
922000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,111.0,130,,,922000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 1}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 15}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/20/18 18:42:22,15024096231,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,06/20/18 17:44:39,,False,,,06/20/18 17:44:39,1520.0,
1635000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Workout,3000,124.0,216,,,1635000,22.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 24}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 3}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/20/18 18:42:17,15022019010,tracker,"{'calories': False, 'distance': False, 'steps': False}",1635000,06/20/18 18:05:03,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/20/18 18:05:03,1052.0,
972000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,112.0,144,,,972000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 17}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/20/18 18:57:43,15024505968,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",972000,06/20/18 18:35:00,,False,,,06/20/18 18:35:00,1648.0,
3357000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 19, 'name': 'fairly'}, {'minutes': 29, 'name': 'very'}]",Workout,3000,123.0,418,,,3360000,45.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 48}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 6}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/24/18 21:48:29,15102987705,tracker,"{'calories': False, 'distance': False, 'steps': False}",3360000,06/21/18 12:50:31,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/21/18 12:50:31,1632.0,
1126000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,100.0,137,,,1126000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 10}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/24/18 21:48:31,15106735688,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1126000,06/22/18 22:57:50,,False,,,06/22/18 22:57:50,1426.0,
3021000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 27, 'name': 'very'}]",Walk,90013,114.0,398,,,3021000,90.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 41}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 3}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/24/18 21:48:31,15106735692,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3021000,06/23/18 15:08:55,,False,,,06/23/18 15:08:55,4156.0,
1883000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",Workout,3000,123.0,270,,,1883000,38.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 1}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 28}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 3}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/28/18 03:05:26,15178187744,tracker,"{'calories': False, 'distance': False, 'steps': False}",1883000,06/26/18 13:14:54,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/26/18 13:14:54,850.0,
3338000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 29, 'name': 'very'}]",Workout,3000,116.0,407,,,3338000,56.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 52}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 1}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/28/18 03:05:26,15178187743,tracker,"{'calories': False, 'distance': False, 'steps': False}",3338000,06/27/18 12:38:11,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/27/18 12:38:11,1374.0,
2202000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 15, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",Walk,90013,103.0,276,,,2202000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 29}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/28/18 03:05:30,15183297751,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2202000,06/27/18 22:03:59,,False,,,06/27/18 22:03:59,2968.0,
1741000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 18, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,98.0,207,,,1741000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 11}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 12}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/29/18 05:44:50,15209709853,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1741000,06/29/18 01:18:09,,False,,,06/29/18 01:18:09,2279.0,
1997000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",Walk,90013,105.0,267,,,1997000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 9}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 25}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/03/18 03:47:42,15295177953,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1997000,07/02/18 22:06:53,,False,,,07/02/18 22:06:53,2986.0,
1433000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",Walk,90013,106.0,206,,,1433000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 1}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 23}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/03/18 03:47:42,15295177959,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1433000,07/03/18 00:48:10,,False,,,07/03/18 00:48:10,2417.0,
1332000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Walk,90013,102.0,159,,,1332000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 14}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/04/18 20:13:03,15329212224,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1332000,07/04/18 02:27:35,,False,,,07/04/18 02:27:35,1692.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,94.0,125,,,973000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 12}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 5}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/04/18 20:13:03,15329212225,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,07/04/18 04:21:56,,False,,,07/04/18 04:21:56,1551.0,
6348000,"[{'minutes': 31, 'name': 'sedentary'}, {'minutes': 44, 'name': 'lightly'}, {'minutes': 20, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Workout,3000,105.0,547,,,6348000,62.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 31}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 74}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/04/18 20:13:00,15317360573,tracker,"{'calories': False, 'distance': False, 'steps': False}",6348000,07/04/18 18:05:06,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,07/04/18 18:05:06,2229.0,
921000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,99.0,135,,,921000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 7}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 9}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/04/18 20:28:42,15329592914,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,07/04/18 19:53:47,,False,,,07/04/18 19:53:47,1544.0,
1075000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,108.0,154,,,1075000,100.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 16}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/05/18 06:30:37,15337270360,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1075000,07/04/18 20:59:29,,False,,,07/04/18 20:59:29,1792.0,
1076000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,99.0,153,,,1076000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 11}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 7}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/05/18 06:30:38,15337270362,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1076000,07/04/18 22:31:38,,False,,,07/04/18 22:31:38,1851.0,
1382000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,106.0,168,,,1382000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 17}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/05/18 06:30:38,15337270366,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1382000,07/05/18 01:57:18,,False,,,07/05/18 01:57:18,1704.0,
921000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Walk,90013,98.0,115,,,921000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 9}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/06/18 04:31:27,15358779135,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,07/05/18 23:05:22,,False,,,07/05/18 23:05:22,1400.0,
1229000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",Walk,90013,94.0,145,,,1229000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 13}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 8}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/08/18 23:27:45,15411961954,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,07/08/18 08:51:57,,False,,,07/08/18 08:51:57,1587.0,
4593000,"[{'minutes': 9, 'name': 'sedentary'}, {'minutes': 36, 'name': 'lightly'}, {'minutes': 21, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Workout,3000,110.0,486,,,4593000,70.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 10}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 67}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/09/18 19:36:46,15417991023,tracker,"{'calories': False, 'distance': False, 'steps': False}",4593000,07/09/18 12:14:34,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,07/09/18 12:14:34,1810.0,
973000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Walk,90013,103.0,123,,,973000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 10}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/09/18 19:36:49,15430807151,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,07/09/18 16:11:13,,False,,,07/09/18 16:11:13,1299.0,
1229000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,105.0,172,,,1229000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 11}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 9}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 1}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/17/18 02:13:22,15582779653,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,07/14/18 02:40:46,,False,,,07/14/18 02:40:46,1896.0,
2253000,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",Walk,90013,106.0,265,,,2253000,100.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 28}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/17/18 02:13:22,15582779658,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2253000,07/14/18 15:24:30,,False,,,07/14/18 15:24:30,2999.0,
4694000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 19, 'name': 'fairly'}, {'minutes': 42, 'name': 'very'}]",Workout,3000,117.0,618,,,4694000,102.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 4}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 74}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/17/18 17:49:42,15581395199,tracker,"{'calories': False, 'distance': False, 'steps': False}",4694000,07/17/18 10:48:07,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,07/17/18 10:48:07,1584.0,
2253000,"[{'minutes': 32, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Elliptical,20047,65.0,64,,,2253000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 37}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 0}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/18/18 05:20:39,15608657013,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2253000,07/18/18 04:24:20,,False,,,07/18/18 04:24:20,93.0,
5683000,"[{'minutes': 89, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Elliptical,20047,65.0,146,,,5683000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 95}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 0}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/18/18 07:12:57,15609690771,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",5683000,07/18/18 05:24:56,,False,,,07/18/18 05:24:56,83.0,
1280000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,91.0,168,,,1280000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 17}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 4}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",07/19/18 00:54:38,15626090195,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1280000,07/18/18 23:06:28,,False,,,07/18/18 23:06:28,2063.0,
